State Name,County Name,FIPS,Program,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Florida,Indian River,12061,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Jackson,12063,Dairy,0,0,0,0,5,2,2,4,2,4,1
Florida,Jefferson,12065,Dairy,0,0,2,0,2,3,0,6,3,6,3
Florida,Lafayette,12067,Dairy,1,0,0,0,16,9,6,14,4,12,2
Florida,Lake,12069,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Lee,12071,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Leon,12073,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Levy,12075,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Liberty,12077,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Madison,12079,Dairy,0,0,0,1,2,2,2,3,1,4,1
Florida,Manatee,12081,Dairy,0,0,0,0,0,3,0,2,3,6,3
Florida,Marion,12083,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Martin,12085,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Miami-Dade,12086,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Monroe,12087,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Nassau,12089,Dairy,0,0,0,0,2,0,0,0,0,0,0
Florida,Okaloosa,12091,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Okeechobee,12093,Dairy,0,0,0,0,4,9,0,12,6,10,3
Florida,Orange,12095,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Osceola,12097,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Palm Beach,12099,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Pasco,12101,Dairy,0,0,0,0,2,1,2,2,0,0,0
Florida,Pinellas,12103,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Polk,12105,Dairy,0,0,0,0,2,1,0,0,0,0,0
Florida,Putnam,12107,Dairy,0,0,0,0,2,1,2,2,1,2,0
Florida,St. Johns,12109,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,St. Lucie,12111,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Santa Rosa,12113,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Sarasota,12115,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Seminole,12117,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Sumter,12119,Dairy,0,0,0,0,2,1,2,2,1,0,0
Florida,Suwannee,12121,Dairy,0,0,0,0,17,8,4,11,3,8,2
Florida,Taylor,12123,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Union,12125,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Volusia,12127,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Wakulla,12129,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Walton,12131,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Washington,12133,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Appling,13001,Dairy,0,1,0,0,10,1,0,2,0,0,0
Georgia,Atkinson,13003,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Bacon,13005,Dairy,0,0,0,0,0,1,0,2,0,6,0
Georgia,Baker,13007,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Baldwin,13009,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Banks,13011,Dairy,0,0,0,0,2,1,0,2,1,2,0
Georgia,Barrow,13013,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Bartow,13015,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Ben Hill,13017,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Berrien,13019,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Bibb,13021,Dairy,0,0,0,0,2,1,0,2,1,1,0
Georgia,Bleckley,13023,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Brantley,13025,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Brooks,13027,Dairy,0,0,3,0,6,6,0,11,5,10,5
Georgia,Bryan,13029,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Bulloch,13031,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Burke,13033,Dairy,0,0,0,0,6,7,4,18,10,19,5
Georgia,Butts,13035,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Calhoun,13037,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Camden,13039,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Candler,13043,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Carroll,13045,Dairy,0,0,0,0,2,1,2,2,0,0,0
Georgia,Catoosa,13047,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Charlton,13049,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Chatham,13051,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Chattahoochee,13053,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Chattooga,13055,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Cherokee,13057,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Clarke,13059,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Clay,13061,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Clayton,13063,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Clinch,13065,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Cobb,13067,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Coffee,13069,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Colquitt,13071,Dairy,0,0,0,0,0,1,0,0,0,0,0
Georgia,Columbia,13073,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Cook,13075,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Coweta,13077,Dairy,0,0,0,0,4,2,2,4,1,2,1
Georgia,Crawford,13079,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Crisp,13081,Dairy,0,1,0,0,2,0,0,0,0,0,0
Georgia,Dade,13083,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Dawson,13085,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Decatur,13087,Dairy,0,0,0,1,0,1,2,2,1,2,1
Georgia,DeKalb,13089,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Dodge,13091,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Dooly,13093,Dairy,0,0,0,0,2,1,0,0,0,0,0
Georgia,Dougherty,13095,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Douglas,13097,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Early,13099,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Echols,13101,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Effingham,13103,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Elbert,13105,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Emanuel,13107,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Evans,13109,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Fannin,13111,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Fayette,13113,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Floyd,13115,Dairy,0,0,1,0,2,1,0,2,1,0,1
Georgia,Forsyth,13117,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Franklin,13119,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Fulton,13121,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Gilmer,13123,Dairy,0,0,0,0,0,1,0,2,1,2,1
Georgia,Glascock,13125,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Glynn,13127,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Gordon,13129,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Grady,13131,Dairy,0,0,0,0,2,1,0,2,1,2,0
Georgia,Greene,13133,Dairy,1,0,1,0,12,3,0,4,1,2,0
Georgia,Gwinnett,13135,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Habersham,13137,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Hall,13139,Dairy,0,0,0,0,2,1,0,2,1,2,0
Georgia,Hancock,13141,Dairy,0,0,0,0,0,1,0,2,1,2,0
Georgia,Haralson,13143,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Harris,13145,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Hart,13147,Dairy,0,0,0,0,2,1,2,4,2,4,0
Georgia,Heard,13149,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Henry,13151,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Houston,13153,Dairy,0,0,0,0,2,2,4,2,1,2,1
Georgia,Irwin,13155,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Jackson,13157,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Jasper,13159,Dairy,0,0,0,0,4,2,4,4,1,2,0
Georgia,Jeff Davis,13161,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Jefferson,13163,Dairy,0,0,1,0,10,4,2,6,3,6,3
Georgia,Jenkins,13165,Dairy,0,0,0,0,1,0,0,0,0,0,0
Georgia,Johnson,13167,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Jones,13169,Dairy,0,0,0,0,2,1,2,2,1,2,0
Georgia,Lamar,13171,Dairy,0,0,0,0,6,3,6,6,3,6,2
Georgia,Lanier,13173,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Laurens,13175,Dairy,0,0,0,0,4,1,2,2,0,0,0
Georgia,Lee,13177,Dairy,0,0,0,0,0,1,0,2,1,2,1
Georgia,Liberty,13179,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Lincoln,13181,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Long,13183,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Lowndes,13185,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Lumpkin,13187,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,McDuffie,13189,Dairy,0,0,0,0,2,1,2,2,1,2,1
Georgia,McIntosh,13191,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Macon,13193,Dairy,0,1,4,1,46,24,37,36,13,29,9
Georgia,Madison,13195,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Marion,13197,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Meriwether,13199,Dairy,0,0,0,0,2,1,3,2,1,2,1
Georgia,Miller,13201,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Mitchell,13205,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Monroe,13207,Dairy,0,0,0,0,4,2,2,2,0,0,0
Georgia,Montgomery,13209,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Morgan,13211,Dairy,0,0,0,1,12,8,6,17,7,13,4
Georgia,Murray,13213,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Muscogee,13215,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Newton,13217,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Oconee,13219,Dairy,0,0,0,0,4,2,0,2,1,0,0
Georgia,Oglethorpe,13221,Dairy,0,0,0,1,0,2,0,2,2,2,1
Georgia,Paulding,13223,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Peach,13225,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Pickens,13227,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Pierce,13229,Dairy,0,0,0,0,2,2,1,2,0,2,1
Georgia,Pike,13231,Dairy,0,0,0,0,4,2,5,2,1,2,0
Georgia,Polk,13233,Dairy,0,0,0,0,2,1,0,0,0,0,0
Georgia,Pulaski,13235,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Putnam,13237,Dairy,0,1,1,0,21,8,6,12,6,10,4
Georgia,Quitman,13239,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Rabun,13241,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Randolph,13243,Dairy,0,0,0,1,2,0,0,0,0,0,0
Georgia,Richmond,13245,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Rockdale,13247,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Schley,13249,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Screven,13251,Dairy,0,0,1,0,2,1,3,0,0,0,0
Georgia,Seminole,13253,Dairy,0,0,0,0,2,1,0,2,1,1,0
Georgia,Spalding,13255,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Stephens,13257,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Stewart,13259,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Sumter,13261,Dairy,0,0,0,0,0,0,0,2,2,4,2
Georgia,Talbot,13263,Dairy,0,0,0,0,2,0,0,0,0,0,0
Georgia,Taliaferro,13265,Dairy,0,0,0,1,8,2,2,4,1,1,0
Georgia,Tattnall,13267,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Taylor,13269,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Telfair,13271,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Terrell,13273,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Thomas,13275,Dairy,0,0,0,0,0,1,0,0,0,2,0
Georgia,Tift,13277,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Toombs,13279,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Towns,13281,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Treutlen,13283,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Troup,13285,Dairy,0,0,0,0,5,4,8,8,4,6,3
Georgia,Turner,13287,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Twiggs,13289,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Union,13291,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Upson,13293,Dairy,0,0,0,0,2,1,2,2,0,0,0
Georgia,Walker,13295,Dairy,0,0,0,0,6,1,0,2,1,2,1
Georgia,Walton,13297,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Ware,13299,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Warren,13301,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Washington,13303,Dairy,0,0,1,0,5,2,0,4,2,4,1
Georgia,Wayne,13305,Dairy,0,0,0,0,2,0,0,0,0,0,0
Georgia,Webster,13307,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Wheeler,13309,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,White,13311,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Whitfield,13313,Dairy,0,0,0,0,2,1,2,2,0,0,0
Georgia,Wilcox,13315,Dairy,0,0,0,0,2,1,2,2,1,2,1
Georgia,Wilkes,13317,Dairy,0,1,0,0,8,4,4,8,1,2,1
Georgia,Wilkinson,13319,Dairy,0,0,0,0,0,0,0,0,0,0,0
Georgia,Worth,13321,Dairy,0,1,1,0,0,0,0,0,0,0,0
Hawaii,Hawaii,15001,Dairy,0,0,0,0,0,0,0,0,0,0,0
Hawaii,Honolulu,15003,Dairy,0,0,0,0,0,0,0,0,0,0,0
Hawaii,Kalawao,15005,Dairy,0,0,0,0,0,0,0,0,0,0,0
Hawaii,Kauai,15007,Dairy,0,0,0,0,0,0,0,0,0,0,0
Hawaii,Maui,15009,Dairy,0,0,0,0,0,0,0,0,0,0,0
Idaho,Ada,16001,Dairy,0,0,0,0,16,16,5,16,7,15,3
Idaho,Adams,16003,Dairy,0,0,0,0,0,0,0,0,0,0,0
Idaho,Bannock,16005,Dairy,0,0,1,0,6,3,0,0,0,0,0
Idaho,Bear Lake,16007,Dairy,0,0,1,0,14,8,13,14,7,12,2
Idaho,Benewah,16009,Dairy,0,0,0,0,0,0,0,0,0,0,0
Idaho,Bingham,16011,Dairy,0,0,4,0,22,13,16,18,9,19,7
Idaho,Blaine,16013,Dairy,0,0,0,0,0,0,0,0,0,0,0
Idaho,Boise,16015,Dairy,0,0,0,0,0,0,0,0,0,0,0
Idaho,Bonner,16017,Dairy,0,0,0,0,0,0,0,0,0,0,0
Idaho,Bonneville,16019,Dairy,0,0,2,0,4,5,2,2,0,0,0
Idaho,Boundary,16021,Dairy,0,0,0,0,0,0,0,0,0,0,0
Idaho,Butte,16023,Dairy,0,0,0,0,2,1,3,2,1,2,1
Idaho,Camas,16025,Dairy,0,0,0,0,0,0,0,0,0,0,0
Idaho,Canyon,16027,Dairy,0,0,1,0,28,26,15,40,19,43,14
Idaho,Caribou,16029,Dairy,0,0,0,0,6,2,4,4,2,4,1
Idaho,Cassia,16031,Dairy,0,0,1,0,22,26,43,48,24,48,23
Idaho,Clark,16033,Dairy,0,0,0,0,0,0,0,0,0,0,0
Idaho,Clearwater,16035,Dairy,0,0,0,0,0,0,0,0,0,0,0
Idaho,Custer,16037,Dairy,0,0,0,0,0,0,0,0,0,0,0
Idaho,Elmore,16039,Dairy,0,0,0,0,2,5,4,10,4,10,3
Idaho,Franklin,16041,Dairy,0,0,6,0,78,38,12,57,32,55,26
Idaho,Fremont,16043,Dairy,0,0,2,0,4,2,4,3,1,2,1
Idaho,Gem,16045,Dairy,0,0,0,0,8,4,2,6,2,4,2
Idaho,Gooding,16047,Dairy,0,0,1,0,32,40,13,49,19,45,10
Idaho,Idaho,16049,Dairy,0,0,0,0,0,0,0,0,0,0,0
Idaho,Jefferson,16051,Dairy,0,0,1,0,0,10,13,14,6,18,7
Idaho,Jerome,16053,Dairy,0,1,1,0,18,38,11,42,15,42,3
Idaho,Kootenai,16055,Dairy,0,0,0,0,0,0,0,0,0,0,0
Idaho,Latah,16057,Dairy,0,0,0,0,0,0,0,0,0,0,0
Idaho,Lemhi,16059,Dairy,0,0,0,0,0,0,0,0,0,0,0
Idaho,Lewis,16061,Dairy,0,0,0,0,0,0,0,0,0,0,0
Idaho,Lincoln,16063,Dairy,0,0,0,0,17,11,4,12,4,11,0
Idaho,Madison,16065,Dairy,0,0,0,0,6,3,6,6,3,6,3
Idaho,Minidoka,16067,Dairy,0,0,1,0,17,12,24,19,9,16,6
Idaho,Nez Perce,16069,Dairy,0,0,0,0,0,0,0,0,0,0,0
Idaho,Oneida,16071,Dairy,0,0,0,0,2,0,0,0,0,0,0
Idaho,Owyhee,16073,Dairy,0,0,1,0,10,9,0,14,7,10,3
Idaho,Payette,16075,Dairy,0,0,1,0,16,12,16,19,6,12,6
Idaho,Power,16077,Dairy,0,0,0,0,2,1,0,0,0,0,0
Idaho,Shoshone,16079,Dairy,0,0,0,0,0,0,0,0,0,0,0
Idaho,Teton,16081,Dairy,0,0,1,0,8,3,6,2,0,0,0
Idaho,Twin Falls,16083,Dairy,0,0,4,0,56,43,47,58,26,56,4
Idaho,Valley,16085,Dairy,0,0,0,0,0,0,0,0,0,0,0
Idaho,Washington,16087,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Adams,17001,Dairy,1,0,1,0,26,14,22,24,10,15,7
Illinois,Alexander,17003,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Bond,17005,Dairy,3,0,2,0,22,13,21,20,10,18,7
Illinois,Boone,17007,Dairy,0,0,0,0,29,12,17,28,14,24,12
Illinois,Brown,17009,Dairy,0,0,0,0,2,1,0,0,0,0,0
Illinois,Bureau,17011,Dairy,0,2,0,0,3,5,10,7,0,0,0
Illinois,Calhoun,17013,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Carroll,17015,Dairy,0,0,5,0,8,13,14,24,8,15,3
Illinois,Cass,17017,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Champaign,17019,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Christian,17021,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Clark,17023,Dairy,0,0,0,0,0,0,0,2,1,2,1
Illinois,Clay,17025,Dairy,0,0,0,0,0,2,4,4,2,4,2
Illinois,Clinton,17027,Dairy,7,2,20,0,160,83,48,145,69,135,63
Illinois,Coles,17029,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Cook,17031,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Crawford,17033,Dairy,0,1,1,0,2,1,0,1,0,0,0
Illinois,Cumberland,17035,Dairy,0,0,0,0,18,13,14,23,7,10,5
Illinois,DeKalb,17037,Dairy,0,0,3,0,36,9,6,12,6,11,4
Illinois,De Witt,17039,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Douglas,17041,Dairy,0,0,2,0,12,5,0,12,3,10,3
Illinois,DuPage,17043,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Edgar,17045,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Edwards,17047,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Effingham,17049,Dairy,1,0,9,0,64,31,8,48,25,53,21
Illinois,Fayette,17051,Dairy,1,0,1,0,22,11,16,18,9,16,7
Illinois,Ford,17053,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Franklin,17055,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Fulton,17057,Dairy,0,0,0,0,2,1,0,2,1,2,0
Illinois,Gallatin,17059,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Greene,17061,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Grundy,17063,Dairy,0,0,0,0,2,0,0,0,0,0,0
Illinois,Hamilton,17065,Dairy,0,0,1,0,2,1,0,0,0,0,0
Illinois,Hancock,17067,Dairy,0,0,1,0,2,1,0,2,1,2,1
Illinois,Hardin,17069,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Henderson,17071,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Henry,17073,Dairy,0,0,1,0,0,0,0,0,0,0,0
Illinois,Iroquois,17075,Dairy,0,0,3,0,6,5,4,6,3,2,0
Illinois,Jackson,17077,Dairy,0,0,0,0,2,1,0,2,1,2,1
Illinois,Jasper,17079,Dairy,0,0,2,0,20,9,6,18,5,10,5
Illinois,Jefferson,17081,Dairy,0,0,0,0,4,0,0,0,0,0,0
Illinois,Jersey,17083,Dairy,0,0,0,0,0,1,0,2,1,2,0
Illinois,Jo Daviess,17085,Dairy,0,0,28,0,115,59,51,85,40,80,27
Illinois,Johnson,17087,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Kane,17089,Dairy,0,3,0,0,8,4,8,8,4,8,3
Illinois,Kankakee,17091,Dairy,0,0,0,0,2,0,0,0,0,0,0
Illinois,Kendall,17093,Dairy,0,0,0,0,2,1,0,2,1,2,0
Illinois,Knox,17095,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Lake,17097,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,LaSalle,17099,Dairy,0,0,0,0,10,5,0,10,5,10,0
Illinois,Lawrence,17101,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Lee,17103,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Livingston,17105,Dairy,0,0,3,0,14,7,10,13,5,9,4
Illinois,Logan,17107,Dairy,0,0,0,0,2,2,4,4,2,4,1
Illinois,McDonough,17109,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,McHenry,17111,Dairy,0,11,11,0,51,29,32,51,24,46,18
Illinois,McLean,17113,Dairy,0,0,2,0,10,5,0,8,3,8,4
Illinois,Macon,17115,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Macoupin,17117,Dairy,1,0,0,0,6,3,2,4,2,4,1
Illinois,Madison,17119,Dairy,1,0,7,0,39,17,23,26,8,16,4
Illinois,Marion,17121,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Marshall,17123,Dairy,0,0,0,0,4,2,4,6,1,2,0
Illinois,Mason,17125,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Massac,17127,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Menard,17129,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Mercer,17131,Dairy,0,0,1,0,2,1,0,0,0,0,0
Illinois,Monroe,17133,Dairy,0,0,2,0,10,2,4,4,1,2,0
Illinois,Montgomery,17135,Dairy,0,0,0,0,10,5,10,8,4,8,2
Illinois,Morgan,17137,Dairy,0,0,0,0,2,1,2,0,0,0,0
Illinois,Moultrie,17139,Dairy,0,0,0,0,6,2,4,6,2,4,2
Illinois,Ogle,17141,Dairy,0,0,2,0,29,14,4,21,6,14,1
Illinois,Peoria,17143,Dairy,0,0,1,0,2,1,0,2,1,2,0
Illinois,Perry,17145,Dairy,0,0,2,0,4,2,4,4,2,3,1
Illinois,Piatt,17147,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Pike,17149,Dairy,0,0,0,0,8,3,2,6,3,7,1
Illinois,Pope,17151,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Pulaski,17153,Dairy,0,0,0,0,2,1,0,0,0,0,0
Illinois,Putnam,17155,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Randolph,17157,Dairy,0,0,4,0,21,10,18,18,9,11,2
Illinois,Richland,17159,Dairy,0,0,2,0,8,4,2,4,1,2,1
Illinois,Rock Island,17161,Dairy,0,0,3,0,12,6,12,11,5,9,4
Illinois,St. Clair,17163,Dairy,0,0,5,0,15,7,4,12,6,12,5
Illinois,Saline,17165,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Sangamon,17167,Dairy,0,0,1,0,2,1,0,0,0,0,0
Illinois,Schuyler,17169,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Scott,17171,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Shelby,17173,Dairy,1,1,0,0,20,10,6,15,4,9,3
Illinois,Stark,17175,Dairy,0,0,1,0,2,1,0,0,0,0,0
Illinois,Stephenson,17177,Dairy,0,0,45,0,173,89,103,145,64,126,20
Illinois,Tazewell,17179,Dairy,0,0,0,0,8,4,8,8,4,7,2
Illinois,Union,17181,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Vermilion,17183,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Wabash,17185,Dairy,0,0,0,0,4,2,0,2,1,3,1
Illinois,Warren,17187,Dairy,0,0,2,0,0,1,2,0,0,0,0
Illinois,Washington,17189,Dairy,4,3,8,0,78,41,29,74,30,65,15
Illinois,Wayne,17191,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,White,17193,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Whiteside,17195,Dairy,0,0,0,0,24,11,12,12,9,25,4
Illinois,Will,17197,Dairy,0,0,1,0,8,4,0,6,2,5,2
Illinois,Williamson,17199,Dairy,0,0,0,0,0,0,0,0,0,0,0
Illinois,Winnebago,17201,Dairy,0,0,5,0,27,16,12,22,8,16,5
Illinois,Woodford,17203,Dairy,0,0,0,0,4,0,0,0,0,0,0
Indiana,Adams,18001,Dairy,0,0,1,0,38,13,0,20,7,16,0
